,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status,date
8857,200011080SAC,18.8,6.3,3rd quarter,4:01.0,Peja Stojaković,SAC,False,2-pointer,5,84-52,'SAC',leads,2000-11-08
8858,200011080SAC,10.8,19.4,3rd quarter,3:35.0,Doug Christie,SAC,False,2-pointer,20,84-53,'SAC',leads,2000-11-08
8859,200011080SAC,33.1,8.6,3rd quarter,2:58.0,Chris Webber,SAC,True,2-pointer,10,87-53,'SAC',leads,2000-11-08
8860,200011080SAC,20.9,5.7,3rd quarter,2:13.0,Peja Stojaković,SAC,True,2-pointer,3,90-55,'SAC',leads,2000-11-08
8861,200011080SAC,26.4,25.0,3rd quarter,1:13.0,Chris Webber,SAC,False,2-pointer,20,90-60,'SAC',leads,2000-11-08
8862,200011080SAC,20.9,7.6,3rd quarter,0:46.9,Chris Webber,SAC,False,2-pointer,4,90-62,'SAC',leads,2000-11-08
8863,200011080SAC,18.8,12.0,3rd quarter,0:19.7,Jason Williams,SAC,True,2-pointer,9,92-64,'SAC',leads,2000-11-08
8864,200011080SAC,46.8,5.0,4th quarter,11:16.0,Bobby Jackson,SAC,True,3-pointer,23,95-66,'SAC',leads,2000-11-08
8865,200011080SAC,7.2,12.6,4th quarter,10:38.0,Chris Webber,SAC,False,2-pointer,18,95-66,'SAC',leads,2000-11-08
8866,200011080SAC,25.8,29.7,4th quarter,10:12.0,Jon Barry,SAC,False,3-pointer,25,95-66,'SAC',leads,2000-11-08
8867,200011080SAC,24.0,5.0,4th quarter,9:56.0,Scot Pollard,SAC,False,2-pointer,0,95-66,'SAC',leads,2000-11-08
8868,200011080SAC,30.2,19.4,4th quarter,9:21.0,Lawrence Funderburke,SAC,True,2-pointer,16,97-66,'SAC',leads,2000-11-08
8869,200011080SAC,14.6,5.7,4th quarter,8:43.0,Scot Pollard,SAC,False,2-pointer,9,97-68,'SAC',leads,2000-11-08
8870,200011080SAC,26.4,6.3,4th quarter,8:20.0,Bobby Jackson,SAC,False,2-pointer,3,97-70,'SAC',leads,2000-11-08
8871,200011080SAC,23.0,10.7,4th quarter,7:40.0,Lawrence Funderburke,SAC,False,2-pointer,6,97-72,'SAC',leads,2000-11-08
8872,200011080SAC,6.4,6.9,4th quarter,7:22.0,Jon Barry,SAC,True,2-pointer,18,99-74,'SAC',leads,2000-11-08
8873,200011080SAC,24.0,5.0,4th quarter,6:54.0,Scot Pollard,SAC,True,2-pointer,0,101-74,'SAC',leads,2000-11-08
8874,200011080SAC,35.3,24.4,4th quarter,6:08.0,Bobby Jackson,SAC,False,2-pointer,22,101-76,'SAC',leads,2000-11-08
8875,200011080SAC,6.4,8.6,4th quarter,5:39.0,Lawrence Funderburke,SAC,False,2-pointer,18,101-76,'SAC',leads,2000-11-08
8876,200011080SAC,10.2,5.0,4th quarter,4:58.0,Hedo Türkoğlu,SAC,False,2-pointer,14,101-78,'SAC',leads,2000-11-08
8877,200011080SAC,24.0,5.0,4th quarter,4:56.0,Lawrence Funderburke,SAC,False,2-pointer,0,101-78,'SAC',leads,2000-11-08
8878,200011080SAC,24.0,5.0,4th quarter,4:43.0,Lawrence Funderburke,SAC,False,2-pointer,0,101-78,'SAC',leads,2000-11-08
8879,200011080SAC,10.8,14.3,4th quarter,3:41.0,Hedo Türkoğlu,SAC,True,2-pointer,16,104-78,'SAC',leads,2000-11-08
8880,200011080SAC,17.3,20.6,4th quarter,3:05.0,Hedo Türkoğlu,SAC,True,2-pointer,17,106-78,'SAC',leads,2000-11-08
8881,200011080SAC,4.3,8.6,4th quarter,2:41.0,Hedo Türkoğlu,SAC,False,2-pointer,20,106-78,'SAC',leads,2000-11-08
8882,200011080SAC,39.7,13.7,4th quarter,2:02.0,Hedo Türkoğlu,SAC,True,2-pointer,18,108-80,'SAC',leads,2000-11-08
8883,200011080SAC,3.6,6.3,4th quarter,1:34.0,Nick Anderson,SAC,False,2-pointer,20,108-82,'SAC',leads,2000-11-08
8884,200011080SAC,23.0,10.7,4th quarter,1:21.0,Darrick Martin,SAC,False,2-pointer,6,108-82,'SAC',leads,2000-11-08
8885,200011080SAC,24.0,5.0,4th quarter,1:21.0,Lawrence Funderburke,SAC,True,2-pointer,0,110-82,'SAC',leads,2000-11-08
8886,200011080SAC,14.6,28.6,4th quarter,0:59.9,Nick Anderson,SAC,False,3-pointer,25,110-82,'SAC',leads,2000-11-08
8887,200011080SAC,24.0,5.0,4th quarter,0:43.0,Lawrence Funderburke,SAC,True,2-pointer,0,112-82,'SAC',leads,2000-11-08
8888,200011080SAC,43.3,21.3,4th quarter,0:14.1,Darrick Martin,SAC,True,3-pointer,25,115-84,'SAC',leads,2000-11-08
8889,200011080SAS,37.2,26.1,1st quarter,11:41.0,Kobe Bryant,LAL,False,3-pointer,25,0-0,'SAS',tied,2000-11-08
8890,200011080SAS,31.7,9.9,1st quarter,11:16.0,Shaquille O'Neal,LAL,False,2-pointer,9,0-0,'SAS',tied,2000-11-08
8891,200011080SAS,23.2,5.4,1st quarter,10:59.0,Kobe Bryant,LAL,False,2-pointer,1,0-2,'SAS',trails,2000-11-08
8892,200011080SAS,28.7,6.5,1st quarter,10:39.0,Ron Harper,LAL,True,2-pointer,5,2-2,'SAS',tied,2000-11-08
8893,200011080SAS,32.9,6.5,1st quarter,10:08.0,Shaquille O'Neal,LAL,False,2-pointer,9,2-2,'SAS',tied,2000-11-08
8894,200011080SAS,21.1,12.0,1st quarter,9:48.0,Kobe Bryant,LAL,False,2-pointer,8,2-4,'SAS',trails,2000-11-08
8895,200011080SAS,31.7,7.6,1st quarter,9:12.0,Ron Harper,LAL,False,2-pointer,8,2-6,'SAS',trails,2000-11-08
8896,200011080SAS,24.3,5.4,1st quarter,9:08.0,Shaquille O'Neal,LAL,True,2-pointer,1,4-6,'SAS',trails,2000-11-08
8897,200011080SAS,25.1,5.0,1st quarter,8:34.0,Horace Grant,LAL,True,2-pointer,1,6-8,'SAS',trails,2000-11-08
8898,200011080SAS,32.9,21.0,1st quarter,7:57.0,Horace Grant,LAL,True,2-pointer,18,8-8,'SAS',tied,2000-11-08
8899,200011080SAS,11.6,9.9,1st quarter,7:26.0,Kobe Bryant,LAL,True,2-pointer,13,10-10,'SAS',tied,2000-11-08
8900,200011080SAS,37.2,17.7,1st quarter,6:36.0,Kobe Bryant,LAL,True,2-pointer,18,12-12,'SAS',tied,2000-11-08
8901,200011080SAS,21.1,23.8,1st quarter,5:54.0,Kobe Bryant,LAL,True,2-pointer,19,14-14,'SAS',tied,2000-11-08
8902,200011080SAS,43.7,18.7,1st quarter,4:16.0,Rick Fox,LAL,False,3-pointer,24,14-20,'SAS',trails,2000-11-08
8903,200011080SAS,32.9,18.7,1st quarter,3:45.0,Horace Grant,LAL,True,2-pointer,16,16-22,'SAS',trails,2000-11-08
8904,200011080SAS,38.0,12.6,1st quarter,2:24.0,Kobe Bryant,LAL,True,2-pointer,16,19-22,'SAS',trails,2000-11-08
8905,200011080SAS,38.0,5.0,1st quarter,1:48.0,Kobe Bryant,LAL,True,2-pointer,14,21-22,'SAS',trails,2000-11-08
8906,200011080SAS,23.9,20.6,1st quarter,1:25.0,Kobe Bryant,LAL,True,2-pointer,16,23-22,'SAS',leads,2000-11-08
8907,200011080SAS,8.9,5.4,1st quarter,0:47.4,Kobe Bryant,LAL,True,2-pointer,15,25-22,'SAS',leads,2000-11-08
8908,200011080SAS,18.2,14.9,1st quarter,0:08.9,Shaquille O'Neal,LAL,False,2-pointer,11,26-22,'SAS',leads,2000-11-08
8909,200011080SAS,35.0,12.6,2nd quarter,10:57.0,Kobe Bryant,LAL,False,2-pointer,13,26-26,'SAS',tied,2000-11-08
8910,200011080SAS,37.2,13.7,2nd quarter,9:37.0,Kobe Bryant,LAL,False,2-pointer,16,26-30,'SAS',trails,2000-11-08
8911,200011080SAS,8.9,13.7,2nd quarter,9:32.0,Horace Grant,LAL,True,2-pointer,17,28-30,'SAS',trails,2000-11-08
8912,200011080SAS,21.7,5.0,2nd quarter,9:02.0,Shaquille O'Neal,LAL,False,2-pointer,2,28-32,'SAS',trails,2000-11-08
8913,200011080SAS,31.7,5.9,2nd quarter,8:21.0,Shaquille O'Neal,LAL,False,2-pointer,8,28-34,'SAS',trails,2000-11-08
8914,200011080SAS,21.7,5.4,2nd quarter,7:01.0,Isaiah Rider,LAL,False,2-pointer,2,28-38,'SAS',trails,2000-11-08
8915,200011080SAS,12.5,5.0,2nd quarter,6:41.0,Shaquille O'Neal,LAL,False,2-pointer,12,28-38,'SAS',trails,2000-11-08
8916,200011080SAS,46.6,5.4,2nd quarter,6:18.0,Rick Fox,LAL,False,3-pointer,23,28-40,'SAS',trails,2000-11-08
8917,200011080SAS,21.7,10.9,2nd quarter,5:10.0,Shaquille O'Neal,LAL,False,2-pointer,6,29-40,'SAS',trails,2000-11-08
8918,200011080SAS,37.2,5.4,2nd quarter,4:25.0,Kobe Bryant,LAL,True,2-pointer,13,31-40,'SAS',trails,2000-11-08
8919,200011080SAS,18.2,30.1,2nd quarter,3:50.0,Kobe Bryant,LAL,True,3-pointer,26,34-42,'SAS',trails,2000-11-08
8920,200011080SAS,14.6,21.0,2nd quarter,3:15.0,Kobe Bryant,LAL,True,2-pointer,19,36-43,'SAS',trails,2000-11-08
8921,200011080SAS,13.9,29.1,2nd quarter,2:14.0,Rick Fox,LAL,False,3-pointer,26,36-45,'SAS',trails,2000-11-08
8922,200011080SAS,4.7,20.0,2nd quarter,0:53.9,Kobe Bryant,LAL,False,3-pointer,24,37-48,'SAS',trails,2000-11-08
8923,200011080SAS,38.0,5.0,2nd quarter,0:48.3,Kobe Bryant,LAL,True,2-pointer,14,39-48,'SAS',trails,2000-11-08
8924,200011080SAS,32.9,9.9,2nd quarter,0:16.9,Rick Fox,LAL,True,2-pointer,10,41-48,'SAS',trails,2000-11-08
8925,200011080SAS,27.9,5.9,3rd quarter,11:26.0,Kobe Bryant,LAL,False,2-pointer,4,41-50,'SAS',trails,2000-11-08
8926,200011080SAS,21.1,10.5,3rd quarter,10:32.0,Shaquille O'Neal,LAL,True,2-pointer,6,43-50,'SAS',trails,2000-11-08
8927,200011080SAS,26.4,17.0,3rd quarter,9:48.0,Rick Fox,LAL,False,2-pointer,12,43-52,'SAS',trails,2000-11-08
8928,200011080SAS,26.4,20.0,3rd quarter,9:20.0,Kobe Bryant,LAL,False,2-pointer,15,43-52,'SAS',trails,2000-11-08
8929,200011080SAS,9.5,14.9,3rd quarter,8:14.0,Horace Grant,LAL,True,2-pointer,18,45-54,'SAS',trails,2000-11-08
8930,200011080SAS,23.9,5.0,3rd quarter,7:53.0,Kobe Bryant,LAL,True,2-pointer,0,47-54,'SAS',trails,2000-11-08
8931,200011080SAS,8.3,12.0,3rd quarter,7:15.0,Horace Grant,LAL,True,2-pointer,17,49-54,'SAS',trails,2000-11-08
8932,200011080SAS,35.9,18.3,3rd quarter,6:40.0,Kobe Bryant,LAL,True,2-pointer,18,51-54,'SAS',trails,2000-11-08
8933,200011080SAS,30.2,22.1,3rd quarter,6:07.0,Horace Grant,LAL,True,2-pointer,18,53-56,'SAS',trails,2000-11-08
8934,200011080SAS,12.5,5.0,3rd quarter,5:25.0,Shaquille O'Neal,LAL,True,2-pointer,12,55-56,'SAS',trails,2000-11-08
8935,200011080SAS,-0.4,3.7,3rd quarter,4:48.0,Rick Fox,LAL,False,3-pointer,24,55-56,'SAS',trails,2000-11-08
8936,200011080SAS,13.9,18.7,3rd quarter,4:16.0,Kobe Bryant,LAL,False,2-pointer,17,55-57,'SAS',trails,2000-11-08
8937,200011080SAS,33.8,8.0,3rd quarter,3:54.0,Ron Harper,LAL,False,2-pointer,10,55-57,'SAS',trails,2000-11-08
8938,200011080SAS,38.0,26.1,3rd quarter,3:19.0,Rick Fox,LAL,False,3-pointer,25,55-60,'SAS',trails,2000-11-08
8939,200011080SAS,35.9,6.9,3rd quarter,3:00.0,Kobe Bryant,LAL,False,2-pointer,12,55-62,'SAS',trails,2000-11-08
8940,200011080SAS,26.4,10.5,3rd quarter,2:55.0,Shaquille O'Neal,LAL,True,2-pointer,6,57-62,'SAS',trails,2000-11-08
8941,200011080SAS,38.0,25.0,3rd quarter,1:29.0,Robert Horry,LAL,True,3-pointer,24,60-66,'SAS',trails,2000-11-08
8942,200011080SAS,4.7,9.2,3rd quarter,0:48.9,Kobe Bryant,LAL,False,2-pointer,20,60-66,'SAS',trails,2000-11-08
8943,200011080SAS,38.0,25.7,3rd quarter,0:31.9,Isaiah Rider,LAL,False,3-pointer,25,60-68,'SAS',trails,2000-11-08
8944,200011080SAS,7.4,10.5,3rd quarter,0:21.9,Kobe Bryant,LAL,False,2-pointer,17,60-68,'SAS',trails,2000-11-08
8945,200011080SAS,6.2,6.9,4th quarter,11:47.0,Greg Foster,LAL,False,2-pointer,18,60-68,'SAS',trails,2000-11-08
8946,200011080SAS,24.3,11.6,4th quarter,11:09.0,Greg Foster,LAL,True,2-pointer,7,62-70,'SAS',trails,2000-11-08
8947,200011080SAS,26.4,16.6,4th quarter,10:39.0,Kobe Bryant,LAL,False,2-pointer,12,62-72,'SAS',trails,2000-11-08
8948,200011080SAS,35.0,26.1,4th quarter,10:10.0,Robert Horry,LAL,True,3-pointer,24,65-72,'SAS',trails,2000-11-08
8949,200011080SAS,30.2,14.3,4th quarter,9:34.0,Robert Horry,LAL,False,2-pointer,11,65-72,'SAS',trails,2000-11-08
8950,200011080SAS,19.0,18.3,4th quarter,9:29.0,Greg Foster,LAL,False,2-pointer,14,65-72,'SAS',trails,2000-11-08
8951,200011080SAS,25.1,30.1,4th quarter,8:54.0,Robert Horry,LAL,True,3-pointer,25,68-74,'SAS',trails,2000-11-08
8952,200011080SAS,23.2,5.9,4th quarter,7:49.0,Shaquille O'Neal,LAL,True,2-pointer,1,70-76,'SAS',trails,2000-11-08
8953,200011080SAS,17.5,20.6,4th quarter,7:08.0,Kobe Bryant,LAL,False,2-pointer,17,70-78,'SAS',trails,2000-11-08
8954,200011080SAS,7.4,7.6,4th quarter,6:25.0,Kobe Bryant,LAL,True,2-pointer,17,72-80,'SAS',trails,2000-11-08
8955,200011080SAS,27.2,9.9,4th quarter,5:55.0,Brian Shaw,LAL,True,2-pointer,6,74-80,'SAS',trails,2000-11-08
8956,200011080SAS,18.2,12.6,4th quarter,5:14.0,Kobe Bryant,LAL,False,2-pointer,10,74-82,'SAS',trails,2000-11-08
8957,200011080SAS,32.3,7.6,4th quarter,4:53.0,Brian Shaw,LAL,True,2-pointer,9,76-83,'SAS',trails,2000-11-08
8958,200011080SAS,31.7,20.0,4th quarter,4:09.0,Horace Grant,LAL,False,2-pointer,17,76-83,'SAS',trails,2000-11-08
8959,200011080SAS,20.3,12.0,4th quarter,3:38.0,Kobe Bryant,LAL,False,2-pointer,8,76-83,'SAS',trails,2000-11-08
8960,200011080SAS,32.9,7.6,4th quarter,3:14.0,Shaquille O'Neal,LAL,False,2-pointer,9,76-83,'SAS',trails,2000-11-08
8961,200011080SAS,15.4,29.5,4th quarter,2:04.0,Robert Horry,LAL,True,3-pointer,26,79-87,'SAS',trails,2000-11-08
8962,200011080SAS,-0.4,4.4,4th quarter,0:48.9,Robert Horry,LAL,False,3-pointer,24,79-89,'SAS',trails,2000-11-08
8963,200011080SAS,8.9,20.0,4th quarter,0:43.9,Kobe Bryant,LAL,True,2-pointer,21,81-89,'SAS',trails,2000-11-08
8964,200011080SAS,40.1,25.0,4th quarter,0:33.9,Brian Shaw,LAL,False,3-pointer,26,81-91,'SAS',trails,2000-11-08
8965,200011080SAS,6.8,9.9,1st quarter,11:34.0,Sean Elliott,SAS,False,2-pointer,18,0-0,'SAS',tied,2000-11-08
8966,200011080SAS,23.2,5.0,1st quarter,10:03.0,Derek Anderson,SAS,True,2-pointer,1,4-2,'SAS',leads,2000-11-08
8967,200011080SAS,24.3,5.0,1st quarter,9:26.0,Derek Anderson,SAS,True,2-pointer,0,6-2,'SAS',leads,2000-11-08
8968,200011080SAS,34.4,6.5,1st quarter,8:49.0,Tim Duncan,SAS,True,2-pointer,11,8-4,'SAS',leads,2000-11-08
8969,200011080SAS,38.6,6.5,1st quarter,8:19.0,Derek Anderson,SAS,False,2-pointer,15,8-6,'SAS',leads,2000-11-08
8970,200011080SAS,36.5,12.6,1st quarter,7:44.0,Avery Johnson,SAS,True,2-pointer,15,10-8,'SAS',leads,2000-11-08
8971,200011080SAS,17.5,8.6,1st quarter,7:09.0,Tim Duncan,SAS,False,2-pointer,7,10-10,'SAS',tied,2000-11-08
8972,200011080SAS,11.6,5.4,1st quarter,7:05.0,David Robinson,SAS,True,2-pointer,12,12-10,'SAS',leads,2000-11-08
8973,200011080SAS,22.4,5.0,1st quarter,6:17.0,Derek Anderson,SAS,True,2-pointer,2,14-12,'SAS',leads,2000-11-08
8974,200011080SAS,37.2,9.2,1st quarter,5:36.0,David Robinson,SAS,True,2-pointer,14,16-14,'SAS',leads,2000-11-08
8975,200011080SAS,13.9,19.4,1st quarter,5:06.0,David Robinson,SAS,True,2-pointer,18,18-14,'SAS',leads,2000-11-08
8976,200011080SAS,34.4,20.0,1st quarter,4:34.0,Derek Anderson,SAS,True,2-pointer,18,20-14,'SAS',leads,2000-11-08
8977,200011080SAS,11.6,16.0,1st quarter,3:59.0,David Robinson,SAS,True,2-pointer,17,22-14,'SAS',leads,2000-11-08
8978,200011080SAS,30.2,8.6,1st quarter,2:49.0,Tim Duncan,SAS,False,2-pointer,7,22-17,'SAS',leads,2000-11-08
8979,200011080SAS,40.1,3.1,1st quarter,2:40.0,Antonio Daniels,SAS,False,2-pointer,16,22-17,'SAS',leads,2000-11-08
8980,200011080SAS,39.3,5.0,1st quarter,2:03.0,Malik Rose,SAS,False,2-pointer,15,22-19,'SAS',leads,2000-11-08
8981,200011080SAS,32.9,5.4,1st quarter,1:32.0,Tim Duncan,SAS,False,2-pointer,9,22-21,'SAS',leads,2000-11-08
8982,200011080SAS,26.4,5.4,1st quarter,1:30.0,Derek Anderson,SAS,False,2-pointer,2,22-21,'SAS',leads,2000-11-08
8983,200011080SAS,32.9,17.0,1st quarter,1:01.0,Tim Duncan,SAS,False,2-pointer,15,22-23,'SAS',trails,2000-11-08
8984,200011080SAS,16.1,6.5,1st quarter,0:31.9,Malik Rose,SAS,False,2-pointer,8,22-26,'SAS',trails,2000-11-08
8985,200011080SAS,11.6,30.1,1st quarter,0:00.9,Derek Anderson,SAS,False,3-pointer,28,22-26,'SAS',trails,2000-11-08
8986,200011080SAS,16.1,17.0,2nd quarter,11:48.0,Tim Duncan,SAS,True,2-pointer,14,24-26,'SAS',trails,2000-11-08
8987,200011080SAS,36.5,13.7,2nd quarter,11:26.0,Antonio Daniels,SAS,False,2-pointer,15,24-26,'SAS',trails,2000-11-08
8988,200011080SAS,15.4,9.2,2nd quarter,11:15.0,Tim Duncan,SAS,True,2-pointer,10,26-26,'SAS',tied,2000-11-08
8989,200011080SAS,27.9,9.2,2nd quarter,10:42.0,Tim Duncan,SAS,False,2-pointer,6,26-26,'SAS',tied,2000-11-08
8990,200011080SAS,6.8,23.8,2nd quarter,10:36.0,Steve Kerr,SAS,True,3-pointer,25,29-26,'SAS',leads,2000-11-08
8991,200011080SAS,24.3,5.0,2nd quarter,9:20.0,Antonio Daniels,SAS,True,2-pointer,0,32-28,'SAS',leads,2000-11-08
8992,200011080SAS,23.9,23.8,2nd quarter,8:42.0,Malik Rose,SAS,True,2-pointer,19,34-28,'SAS',leads,2000-11-08
8993,200011080SAS,35.0,5.0,2nd quarter,8:07.0,Antonio Daniels,SAS,True,2-pointer,11,36-28,'SAS',leads,2000-11-08
8994,200011080SAS,23.9,5.4,2nd quarter,7:29.0,Malik Rose,SAS,True,2-pointer,0,38-28,'SAS',leads,2000-11-08
8995,200011080SAS,12.5,16.0,2nd quarter,7:06.0,Malik Rose,SAS,False,2-pointer,16,38-28,'SAS',leads,2000-11-08
8996,200011080SAS,23.9,4.4,2nd quarter,6:35.0,Malik Rose,SAS,True,2-pointer,1,40-28,'SAS',leads,2000-11-08
8997,200011080SAS,11.0,8.0,2nd quarter,6:00.0,Malik Rose,SAS,False,2-pointer,13,40-28,'SAS',leads,2000-11-08
8998,200011080SAS,0.2,11.6,2nd quarter,5:23.0,Antonio Daniels,SAS,False,3-pointer,25,40-29,'SAS',leads,2000-11-08
8999,200011080SAS,40.1,23.4,2nd quarter,5:02.0,Steve Kerr,SAS,False,3-pointer,24,40-29,'SAS',leads,2000-11-08
9000,200011080SAS,20.3,8.0,2nd quarter,4:51.0,Malik Rose,SAS,False,2-pointer,5,40-29,'SAS',leads,2000-11-08
9001,200011080SAS,19.0,6.5,2nd quarter,4:11.0,Avery Johnson,SAS,False,2-pointer,5,40-31,'SAS',leads,2000-11-08
9002,200011080SAS,23.9,5.0,2nd quarter,4:10.0,Malik Rose,SAS,True,2-pointer,0,42-31,'SAS',leads,2000-11-08
9003,200011080SAS,8.3,6.9,2nd quarter,2:27.0,Tim Duncan,SAS,False,2-pointer,16,45-36,'SAS',leads,2000-11-08
9004,200011080SAS,46.6,6.9,2nd quarter,1:40.0,Derek Anderson,SAS,True,3-pointer,23,48-36,'SAS',leads,2000-11-08
9005,200011080SAS,9.5,26.7,2nd quarter,1:15.0,Derek Anderson,SAS,False,3-pointer,26,48-37,'SAS',leads,2000-11-08
9006,200011080SAS,38.0,9.2,2nd quarter,0:34.9,Avery Johnson,SAS,False,2-pointer,15,48-39,'SAS',leads,2000-11-08
9007,200011080SAS,24.3,26.1,2nd quarter,0:00.0,Tim Duncan,SAS,True,2-pointer,21,50-41,'SAS',leads,2000-11-08
9008,200011080SAS,40.7,10.5,3rd quarter,11:34.0,Tim Duncan,SAS,False,2-pointer,18,50-41,'SAS',leads,2000-11-08
9009,200011080SAS,23.2,5.0,3rd quarter,11:18.0,Sean Elliott,SAS,False,2-pointer,1,50-41,'SAS',leads,2000-11-08
9010,200011080SAS,35.9,27.2,3rd quarter,10:50.0,Derek Anderson,SAS,False,3-pointer,25,50-41,'SAS',leads,2000-11-08
9011,200011080SAS,31.7,5.4,3rd quarter,10:09.0,Tim Duncan,SAS,True,2-pointer,8,52-43,'SAS',leads,2000-11-08
9012,200011080SAS,24.3,5.0,3rd quarter,9:40.0,Tim Duncan,SAS,False,2-pointer,0,52-43,'SAS',leads,2000-11-08
9013,200011080SAS,24.3,3.7,3rd quarter,9:15.0,Sean Elliott,SAS,True,2-pointer,1,54-43,'SAS',leads,2000-11-08
9014,200011080SAS,43.7,18.7,3rd quarter,8:35.0,Derek Anderson,SAS,False,3-pointer,24,54-43,'SAS',leads,2000-11-08
9015,200011080SAS,16.9,20.6,3rd quarter,7:23.0,Avery Johnson,SAS,False,2-pointer,17,54-47,'SAS',leads,2000-11-08
9016,200011080SAS,9.5,10.5,3rd quarter,6:59.0,Tim Duncan,SAS,False,2-pointer,16,54-49,'SAS',leads,2000-11-08
9017,200011080SAS,9.5,4.4,3rd quarter,5:48.0,Derek Anderson,SAS,False,2-pointer,15,56-53,'SAS',leads,2000-11-08
9018,200011080SAS,36.5,5.9,3rd quarter,5:06.0,Tim Duncan,SAS,False,2-pointer,13,56-55,'SAS',leads,2000-11-08
9019,200011080SAS,25.8,5.0,3rd quarter,4:38.0,Tim Duncan,SAS,False,2-pointer,2,56-55,'SAS',leads,2000-11-08
9020,200011080SAS,23.2,6.5,3rd quarter,4:36.0,Tim Duncan,SAS,False,2-pointer,2,56-55,'SAS',leads,2000-11-08
9021,200011080SAS,27.9,23.4,3rd quarter,3:43.0,Tim Duncan,SAS,False,2-pointer,19,57-55,'SAS',leads,2000-11-08
9022,200011080SAS,47.3,4.4,3rd quarter,3:37.0,Danny Ferry,SAS,True,3-pointer,23,60-55,'SAS',leads,2000-11-08
9023,200011080SAS,36.5,4.4,3rd quarter,2:25.0,Tim Duncan,SAS,False,2-pointer,13,62-57,'SAS',leads,2000-11-08
9024,200011080SAS,25.1,5.9,3rd quarter,2:23.0,Tim Duncan,SAS,True,2-pointer,1,64-57,'SAS',leads,2000-11-08
9025,200011080SAS,25.1,5.4,3rd quarter,1:57.0,Malik Rose,SAS,True,2-pointer,1,66-57,'SAS',leads,2000-11-08
9026,200011080SAS,17.5,11.6,3rd quarter,0:04.9,Antonio Daniels,SAS,False,2-pointer,9,68-60,'SAS',leads,2000-11-08
9027,200011080SAS,13.9,9.2,3rd quarter,0:00.0,Malik Rose,SAS,False,2-pointer,11,68-60,'SAS',leads,2000-11-08
9028,200011080SAS,37.2,6.9,4th quarter,11:32.0,Tim Duncan,SAS,True,2-pointer,13,70-60,'SAS',leads,2000-11-08
9029,200011080SAS,23.2,5.4,4th quarter,10:34.0,Derek Anderson,SAS,False,2-pointer,1,72-62,'SAS',leads,2000-11-08
9030,200011080SAS,23.2,5.4,4th quarter,9:11.0,David Robinson,SAS,True,2-pointer,1,74-65,'SAS',leads,2000-11-08
9031,200011080SAS,23.2,5.9,4th quarter,8:38.0,David Robinson,SAS,False,2-pointer,1,74-68,'SAS',leads,2000-11-08
9032,200011080SAS,25.8,21.0,4th quarter,8:15.0,David Robinson,SAS,True,2-pointer,16,76-68,'SAS',leads,2000-11-08
9033,200011080SAS,21.1,19.4,4th quarter,7:29.0,David Robinson,SAS,True,2-pointer,15,78-70,'SAS',leads,2000-11-08
9034,200011080SAS,23.2,5.0,4th quarter,5:41.0,Sean Elliott,SAS,True,2-pointer,1,82-74,'SAS',leads,2000-11-08
9035,200011080SAS,14.6,18.7,4th quarter,4:24.0,Tim Duncan,SAS,False,2-pointer,17,83-76,'SAS',leads,2000-11-08
9036,200011080SAS,29.6,9.2,4th quarter,3:54.0,David Robinson,SAS,False,2-pointer,7,83-76,'SAS',leads,2000-11-08
9037,200011080SAS,46.6,9.2,4th quarter,3:49.0,Sean Elliott,SAS,False,3-pointer,23,83-76,'SAS',leads,2000-11-08
9038,200011080SAS,22.4,5.4,4th quarter,3:00.0,Avery Johnson,SAS,True,2-pointer,2,85-76,'SAS',leads,2000-11-08
9039,200011080SAS,13.9,21.0,4th quarter,2:21.0,Tim Duncan,SAS,True,2-pointer,19,87-76,'SAS',leads,2000-11-08
9040,200011080SAS,37.2,10.5,4th quarter,1:34.0,Tim Duncan,SAS,True,2-pointer,14,89-79,'SAS',leads,2000-11-08
9041,200011080SAS,11.0,20.0,4th quarter,0:58.9,Avery Johnson,SAS,False,2-pointer,20,89-79,'SAS',leads,2000-11-08
9042,200011080SAS,38.6,25.0,4th quarter,0:06.9,Derek Anderson,SAS,False,3-pointer,25,91-81,'SAS',leads,2000-11-08
9043,200011080WAS,19.0,8.0,1st quarter,11:21.0,Kenyon Martin,NJN,False,2-pointer,6,0-2,'NJN',trails,2000-11-08
9044,200011080WAS,6.2,15.1,1st quarter,10:54.0,Stephon Marbury,NJN,True,2-pointer,20,2-4,'NJN',trails,2000-11-08
9045,200011080WAS,5.3,8.0,1st quarter,10:20.0,Stephen Jackson,NJN,False,2-pointer,19,2-6,'NJN',trails,2000-11-08
9046,200011080WAS,40.1,12.6,1st quarter,9:59.0,Kendall Gill,NJN,False,2-pointer,18,2-6,'NJN',trails,2000-11-08
9047,200011080WAS,39.3,26.3,1st quarter,9:33.0,Stephen Jackson,NJN,False,3-pointer,26,2-8,'NJN',trails,2000-11-08
9048,200011080WAS,25.1,5.0,1st quarter,9:16.0,Stephen Jackson,NJN,True,2-pointer,1,4-8,'NJN',trails,2000-11-08
9049,200011080WAS,25.1,27.4,1st quarter,7:59.0,Stephon Marbury,NJN,True,2-pointer,22,7-8,'NJN',trails,2000-11-08
9050,200011080WAS,21.1,8.6,1st quarter,7:31.0,Kendall Gill,NJN,False,2-pointer,5,7-10,'NJN',trails,2000-11-08
