,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status,date,zone
752,752,200011010MIA,38.6,24.2,3rd quarter,1:28.0,Bruce Bowen,MIA,True,3-pointer,24,84-51,'MIA',leads,2000-11-01,7
753,753,200011010MIA,35.9,5.0,3rd quarter,1:00.0,Tim Hardaway,MIA,False,2-pointer,12,84-51,'MIA',leads,2000-11-01,13
754,754,200011010MIA,42.2,17.2,3rd quarter,0:23.8,Anthony Carter,MIA,False,2-pointer,22,84-51,'MIA',leads,2000-11-01,4
755,755,200011010MIA,3.8,5.0,4th quarter,10:27.0,Jamal Robinson,MIA,False,2-pointer,20,84-57,'MIA',leads,2000-11-01,1
756,756,200011010MIA,14.6,27.6,4th quarter,10:21.0,Bruce Bowen,MIA,False,3-pointer,24,84-57,'MIA',leads,2000-11-01,13
757,757,200011010MIA,24.0,5.0,4th quarter,9:44.0,Bruce Bowen,MIA,False,2-pointer,0,84-59,'MIA',leads,2000-11-01,15
758,758,200011010MIA,24.0,5.0,4th quarter,9:32.0,Don MacLean,MIA,True,2-pointer,0,86-59,'MIA',leads,2000-11-01,15
759,759,200011010MIA,24.0,5.0,4th quarter,8:48.0,Jamal Robinson,MIA,False,2-pointer,0,87-60,'MIA',leads,2000-11-01,15
760,760,200011010MIA,6.2,5.0,4th quarter,7:07.0,Jamal Robinson,MIA,False,2-pointer,18,89-64,'MIA',leads,2000-11-01,1
761,761,200011010MIA,24.0,5.0,4th quarter,6:55.0,Bruce Bowen,MIA,False,2-pointer,0,89-64,'MIA',leads,2000-11-01,15
762,762,200011010MIA,24.0,5.0,4th quarter,6:40.0,Jamal Robinson,MIA,False,2-pointer,0,89-64,'MIA',leads,2000-11-01,15
763,763,200011010MIA,30.2,16.2,4th quarter,6:10.0,Todd Fuller,MIA,True,2-pointer,13,91-64,'MIA',leads,2000-11-01,7
764,764,200011010MIA,14.6,17.2,4th quarter,4:40.0,Eddie House,MIA,False,2-pointer,15,93-67,'MIA',leads,2000-11-01,6
765,765,200011010MIA,24.0,5.0,4th quarter,3:42.0,Todd Fuller,MIA,False,2-pointer,0,93-71,'MIA',leads,2000-11-01,15
766,766,200011010MIA,24.0,5.0,4th quarter,3:33.0,Bruce Bowen,MIA,True,2-pointer,0,95-71,'MIA',leads,2000-11-01,15
767,767,200011010MIA,38.0,14.3,4th quarter,2:54.0,Jamal Robinson,MIA,False,2-pointer,17,95-73,'MIA',leads,2000-11-01,7
768,768,200011010MIA,24.0,5.0,4th quarter,2:11.0,Todd Fuller,MIA,True,2-pointer,0,99-75,'MIA',leads,2000-11-01,15
769,769,200011010MIA,3.8,20.0,4th quarter,1:39.0,Bruce Bowen,MIA,False,3-pointer,25,99-77,'MIA',leads,2000-11-01,4
770,770,200011010MIA,11.0,3.7,4th quarter,1:31.0,Todd Fuller,MIA,True,2-pointer,13,101-77,'MIA',leads,2000-11-01,13
771,771,200011010MIA,8.3,18.3,4th quarter,1:04.0,Eddie House,MIA,False,2-pointer,21,101-79,'MIA',leads,2000-11-01,4
772,772,200011010MIA,24.3,22.7,4th quarter,0:02.8,Eddie House,MIA,True,2-pointer,18,105-79,'MIA',leads,2000-11-01,8
773,773,200011010PHI,16.1,9.9,1st quarter,11:19.0,Corliss Williamson,TOR,False,2-pointer,9,0-0,'TOR',tied,2000-11-01,14
774,774,200011010PHI,25.1,20.0,1st quarter,10:55.0,Vince Carter,TOR,True,2-pointer,15,2-0,'TOR',leads,2000-11-01,8
775,775,200011010PHI,33.8,2.1,1st quarter,10:16.0,Corliss Williamson,TOR,True,2-pointer,10,4-1,'TOR',leads,2000-11-01,14
776,776,200011010PHI,24.0,5.0,1st quarter,9:49.0,Vince Carter,TOR,True,2-pointer,0,6-1,'TOR',leads,2000-11-01,15
777,777,200011010PHI,24.0,5.0,1st quarter,9:08.0,Mark Jackson,TOR,True,2-pointer,0,8-3,'TOR',leads,2000-11-01,15
778,778,200011010PHI,38.6,20.0,1st quarter,8:31.0,Charles Oakley,TOR,True,2-pointer,21,10-3,'TOR',leads,2000-11-01,7
779,779,200011010PHI,19.6,32.2,1st quarter,8:03.0,Mark Jackson,TOR,False,3-pointer,28,10-3,'TOR',leads,2000-11-01,13
780,780,200011010PHI,19.6,29.1,1st quarter,7:38.0,Vince Carter,TOR,True,3-pointer,25,13-3,'TOR',leads,2000-11-01,12
781,781,200011010PHI,40.7,10.5,1st quarter,6:57.0,Charles Oakley,TOR,False,2-pointer,18,13-5,'TOR',leads,2000-11-01,4
782,782,200011010PHI,24.0,5.0,1st quarter,5:34.0,Corliss Williamson,TOR,True,2-pointer,0,17-11,'TOR',leads,2000-11-01,15
783,783,200011010PHI,24.3,21.0,1st quarter,5:00.0,Charles Oakley,TOR,True,2-pointer,16,19-13,'TOR',leads,2000-11-01,8
784,784,200011010PHI,37.2,14.3,1st quarter,4:30.0,Mark Jackson,TOR,True,2-pointer,16,21-15,'TOR',leads,2000-11-01,7
785,785,200011010PHI,32.3,18.7,1st quarter,3:58.0,Charles Oakley,TOR,False,2-pointer,16,21-17,'TOR',leads,2000-11-01,7
786,786,200011010PHI,9.5,5.0,1st quarter,3:31.0,Antonio Davis,TOR,False,2-pointer,15,21-17,'TOR',leads,2000-11-01,1
787,787,200011010PHI,32.3,23.8,1st quarter,3:12.0,Vince Carter,TOR,True,2-pointer,21,24-17,'TOR',leads,2000-11-01,7
788,788,200011010PHI,18.2,6.5,1st quarter,2:33.0,Corliss Williamson,TOR,False,2-pointer,6,24-19,'TOR',leads,2000-11-01,14
789,789,200011010PHI,16.9,7.6,1st quarter,1:33.0,Antonio Davis,TOR,False,2-pointer,8,24-21,'TOR',leads,2000-11-01,14
790,790,200011010PHI,24.0,5.0,1st quarter,1:30.0,Vince Carter,TOR,True,2-pointer,0,26-21,'TOR',leads,2000-11-01,15
791,791,200011010PHI,24.0,5.0,1st quarter,1:03.0,Mark Jackson,TOR,False,2-pointer,0,26-21,'TOR',leads,2000-11-01,15
792,792,200011010PHI,40.7,25.7,1st quarter,0:34.7,Vince Carter,TOR,True,3-pointer,27,31-21,'TOR',leads,2000-11-01,4
793,793,200011010PHI,40.1,14.9,1st quarter,0:00.5,Morris Peterson,TOR,False,2-pointer,19,31-25,'TOR',leads,2000-11-01,4
794,794,200011010PHI,23.9,8.0,2nd quarter,11:46.0,Morris Peterson,TOR,False,2-pointer,3,31-25,'TOR',leads,2000-11-01,15
795,795,200011010PHI,8.9,26.1,2nd quarter,11:40.0,Mark Jackson,TOR,False,3-pointer,26,31-25,'TOR',leads,2000-11-01,4
796,796,200011010PHI,18.2,10.5,2nd quarter,11:36.0,Antonio Davis,TOR,False,2-pointer,8,31-25,'TOR',leads,2000-11-01,6
797,797,200011010PHI,9.5,5.4,2nd quarter,10:48.0,Kevin Willis,TOR,True,2-pointer,15,33-29,'TOR',leads,2000-11-01,1
798,798,200011010PHI,7.4,3.1,2nd quarter,10:09.0,Kevin Willis,TOR,True,2-pointer,17,35-32,'TOR',leads,2000-11-01,1
799,799,200011010PHI,24.0,5.0,2nd quarter,9:35.0,Mark Jackson,TOR,True,2-pointer,0,37-32,'TOR',leads,2000-11-01,15
800,800,200011010PHI,14.6,14.3,2nd quarter,8:59.0,Morris Peterson,TOR,False,2-pointer,13,37-34,'TOR',leads,2000-11-01,6
801,801,200011010PHI,26.4,18.7,2nd quarter,8:45.0,Dell Curry,TOR,False,2-pointer,14,37-34,'TOR',leads,2000-11-01,11
802,802,200011010PHI,19.0,6.9,2nd quarter,7:59.0,Kevin Willis,TOR,True,2-pointer,5,39-34,'TOR',leads,2000-11-01,14
803,803,200011010PHI,25.8,17.0,2nd quarter,7:20.0,Dell Curry,TOR,False,2-pointer,12,39-36,'TOR',leads,2000-11-01,11
804,804,200011010PHI,23.9,11.6,2nd quarter,6:50.0,Alvin Williams,TOR,False,2-pointer,7,39-36,'TOR',leads,2000-11-01,11
805,805,200011010PHI,24.0,5.0,2nd quarter,6:47.0,Kevin Willis,TOR,True,2-pointer,0,41-36,'TOR',leads,2000-11-01,15
806,806,200011010PHI,23.9,9.9,2nd quarter,6:09.0,Alvin Williams,TOR,True,2-pointer,5,43-36,'TOR',leads,2000-11-01,15
807,807,200011010PHI,15.4,6.9,2nd quarter,4:51.0,Vince Carter,TOR,False,2-pointer,9,43-42,'TOR',leads,2000-11-01,14
808,808,200011010PHI,27.2,33.5,2nd quarter,4:44.0,Vince Carter,TOR,False,3-pointer,29,43-42,'TOR',leads,2000-11-01,3
809,809,200011010PHI,8.9,4.4,2nd quarter,4:10.0,Alvin Williams,TOR,True,2-pointer,15,45-42,'TOR',leads,2000-11-01,1
810,810,200011010PHI,13.9,7.6,2nd quarter,3:20.0,Kevin Willis,TOR,False,2-pointer,10,45-44,'TOR',leads,2000-11-01,13
811,811,200011010PHI,25.8,18.7,2nd quarter,2:55.0,Antonio Davis,TOR,False,2-pointer,14,45-47,'TOR',trails,2000-11-01,11
812,812,200011010PHI,31.7,6.5,2nd quarter,1:58.0,Vince Carter,TOR,False,2-pointer,8,45-52,'TOR',trails,2000-11-01,14
813,813,200011010PHI,13.9,6.9,2nd quarter,1:03.0,Vince Carter,TOR,True,2-pointer,10,49-54,'TOR',trails,2000-11-01,13
814,814,200011010PHI,6.8,12.6,2nd quarter,0:34.7,Charles Oakley,TOR,True,2-pointer,19,51-56,'TOR',trails,2000-11-01,4
815,815,200011010PHI,27.2,16.6,2nd quarter,0:07.0,Mark Jackson,TOR,True,2-pointer,12,53-59,'TOR',trails,2000-11-01,11
816,816,200011010PHI,24.9,5.2,3rd quarter,10:59.0,Corliss Williamson,TOR,True,2-pointer,1,55-59,'TOR',trails,2000-11-01,15
817,817,200011010PHI,38.4,4.8,3rd quarter,9:52.0,Vince Carter,TOR,True,2-pointer,14,57-61,'TOR',trails,2000-11-01,13
818,818,200011010PHI,24.0,5.0,3rd quarter,9:17.0,Corliss Williamson,TOR,True,2-pointer,0,59-61,'TOR',trails,2000-11-01,15
819,819,200011010PHI,42.8,5.2,3rd quarter,8:34.0,Charles Oakley,TOR,False,2-pointer,19,59-63,'TOR',trails,2000-11-01,2
820,820,200011010PHI,24.0,5.0,3rd quarter,7:50.0,Mark Jackson,TOR,True,2-pointer,0,61-67,'TOR',trails,2000-11-01,15
821,821,200011010PHI,18.0,11.3,3rd quarter,7:08.0,Corliss Williamson,TOR,True,2-pointer,9,63-68,'TOR',trails,2000-11-01,6
822,822,200011010PHI,39.9,7.3,3rd quarter,5:50.0,Vince Carter,TOR,False,2-pointer,16,63-70,'TOR',trails,2000-11-01,13
823,823,200011010PHI,25.6,8.4,3rd quarter,5:39.0,Corliss Williamson,TOR,False,2-pointer,4,63-70,'TOR',trails,2000-11-01,15
824,824,200011010PHI,24.1,5.7,3rd quarter,5:37.0,Antonio Davis,TOR,True,2-pointer,1,65-70,'TOR',trails,2000-11-01,15
825,825,200011010PHI,38.4,27.6,3rd quarter,4:39.0,Mark Jackson,TOR,False,3-pointer,27,65-71,'TOR',trails,2000-11-01,13
826,826,200011010PHI,8.7,12.4,3rd quarter,3:47.0,Charles Oakley,TOR,False,2-pointer,17,65-71,'TOR',trails,2000-11-01,4
827,827,200011010PHI,23.6,6.7,3rd quarter,3:43.0,Morris Peterson,TOR,True,2-pointer,2,67-71,'TOR',trails,2000-11-01,15
828,828,200011010PHI,29.4,6.7,3rd quarter,2:31.0,Morris Peterson,TOR,False,2-pointer,6,69-73,'TOR',trails,2000-11-01,15
829,829,200011010PHI,8.7,6.3,3rd quarter,1:55.0,Vince Carter,TOR,False,2-pointer,15,69-75,'TOR',trails,2000-11-01,1
830,830,200011010PHI,24.9,32.6,3rd quarter,1:19.0,Morris Peterson,TOR,False,3-pointer,28,69-75,'TOR',trails,2000-11-01,3
831,831,200011010PHI,37.8,5.7,3rd quarter,0:35.5,Kevin Willis,TOR,True,2-pointer,14,73-75,'TOR',trails,2000-11-01,13
832,832,200011010PHI,25.6,7.8,3rd quarter,0:22.1,Antonio Davis,TOR,False,2-pointer,3,73-75,'TOR',trails,2000-11-01,15
833,833,200011010PHI,23.0,16.4,4th quarter,11:29.0,Alvin Williams,TOR,False,2-pointer,11,73-75,'TOR',trails,2000-11-01,11
834,834,200011010PHI,23.6,11.3,4th quarter,11:19.0,Vince Carter,TOR,False,2-pointer,6,73-75,'TOR',trails,2000-11-01,11
835,835,200011010PHI,24.0,5.0,4th quarter,11:18.0,Antonio Davis,TOR,True,2-pointer,0,75-75,'TOR',tied,2000-11-01,15
836,836,200011010PHI,23.6,4.8,4th quarter,10:27.0,Vince Carter,TOR,False,2-pointer,0,75-78,'TOR',trails,2000-11-01,15
837,837,200011010PHI,23.6,9.7,4th quarter,10:25.0,Morris Peterson,TOR,False,2-pointer,5,75-78,'TOR',trails,2000-11-01,15
838,838,200011010PHI,21.5,31.6,4th quarter,10:00.0,Mark Jackson,TOR,True,3-pointer,27,78-79,'TOR',trails,2000-11-01,3
839,839,200011010PHI,15.8,5.7,4th quarter,9:21.0,Kevin Willis,TOR,True,2-pointer,8,81-79,'TOR',leads,2000-11-01,14
840,840,200011010PHI,21.5,11.3,4th quarter,8:44.0,Kevin Willis,TOR,False,2-pointer,7,81-79,'TOR',leads,2000-11-01,11
841,841,200011010PHI,42.0,28.8,4th quarter,8:13.0,Morris Peterson,TOR,False,3-pointer,30,81-79,'TOR',leads,2000-11-01,4
842,842,200011010PHI,24.1,8.4,4th quarter,7:30.0,Vince Carter,TOR,False,2-pointer,3,81-81,'TOR',tied,2000-11-01,15
843,843,200011010PHI,37.8,28.2,4th quarter,6:56.0,Vince Carter,TOR,False,3-pointer,27,81-81,'TOR',tied,2000-11-01,13
844,844,200011010PHI,10.2,5.2,4th quarter,6:22.0,Alvin Williams,TOR,False,2-pointer,14,81-83,'TOR',trails,2000-11-01,13
845,845,200011010PHI,11.4,6.7,4th quarter,5:52.0,Antonio Davis,TOR,False,2-pointer,13,81-84,'TOR',trails,2000-11-01,13
846,846,200011010PHI,24.1,16.4,4th quarter,5:26.0,Alvin Williams,TOR,False,2-pointer,11,81-86,'TOR',trails,2000-11-01,11
847,847,200011010PHI,8.7,7.8,4th quarter,4:57.0,Charles Oakley,TOR,False,2-pointer,16,81-86,'TOR',trails,2000-11-01,1
848,848,200011010PHI,16.7,5.7,4th quarter,4:14.0,Antonio Davis,TOR,True,2-pointer,7,83-88,'TOR',trails,2000-11-01,14
849,849,200011010PHI,24.9,8.4,4th quarter,3:37.0,Antonio Davis,TOR,True,2-pointer,4,85-88,'TOR',trails,2000-11-01,15
850,850,200011010PHI,21.5,9.7,4th quarter,2:57.0,Antonio Davis,TOR,True,2-pointer,5,87-90,'TOR',trails,2000-11-01,15
851,851,200011010PHI,10.2,13.5,4th quarter,2:31.0,Dell Curry,TOR,False,2-pointer,16,87-90,'TOR',trails,2000-11-01,6
852,852,200011010PHI,24.9,12.4,4th quarter,2:23.0,Mark Jackson,TOR,False,2-pointer,7,87-90,'TOR',trails,2000-11-01,11
853,853,200011010PHI,7.2,24.2,4th quarter,2:13.0,Mark Jackson,TOR,False,3-pointer,26,87-90,'TOR',trails,2000-11-01,4
854,854,200011010PHI,24.0,5.0,4th quarter,1:48.0,Vince Carter,TOR,True,2-pointer,0,89-93,'TOR',trails,2000-11-01,15
855,855,200011010PHI,14.4,11.3,4th quarter,0:50.0,Dell Curry,TOR,False,2-pointer,11,90-97,'TOR',trails,2000-11-01,6
856,856,200011010PHI,39.0,26.9,4th quarter,0:21.3,Mark Jackson,TOR,True,3-pointer,27,95-100,'TOR',trails,2000-11-01,13
857,857,200011010PHI,26.2,32.6,4th quarter,0:13.0,Alvin Williams,TOR,True,3-pointer,28,98-102,'TOR',trails,2000-11-01,3
858,858,200011010PHI,23.0,5.2,4th quarter,0:08.5,Vince Carter,TOR,False,2-pointer,1,98-104,'TOR',trails,2000-11-01,15
859,859,200011010PHI,13.1,5.9,1st quarter,11:41.0,Theo Ratliff,PHI,False,2-pointer,11,0-0,'TOR',tied,2000-11-01,13
860,860,200011010PHI,39.3,13.7,1st quarter,11:09.0,George Lynch,PHI,False,2-pointer,18,0-0,'TOR',tied,2000-11-01,7
861,861,200011010PHI,18.2,6.5,1st quarter,9:31.0,Tyrone Hill,PHI,False,2-pointer,6,1-6,'TOR',trails,2000-11-01,14
862,862,200011010PHI,23.2,9.9,1st quarter,9:24.0,Allen Iverson,PHI,True,2-pointer,5,3-6,'TOR',trails,2000-11-01,15
863,863,200011010PHI,12.5,7.6,1st quarter,8:42.0,George Lynch,PHI,False,2-pointer,12,3-8,'TOR',trails,2000-11-01,13
864,864,200011010PHI,31.7,13.7,1st quarter,8:10.0,Eric Snow,PHI,False,2-pointer,12,3-10,'TOR',trails,2000-11-01,7
865,865,200011010PHI,26.4,9.2,1st quarter,7:21.0,Allen Iverson,PHI,False,2-pointer,5,3-13,'TOR',trails,2000-11-01,15
866,866,200011010PHI,24.0,5.0,1st quarter,7:19.0,Theo Ratliff,PHI,True,2-pointer,0,5-13,'TOR',trails,2000-11-01,15
867,867,200011010PHI,10.4,4.4,1st quarter,6:49.0,George Lynch,PHI,True,2-pointer,14,7-13,'TOR',trails,2000-11-01,13
868,868,200011010PHI,24.0,5.0,1st quarter,6:31.0,Allen Iverson,PHI,True,2-pointer,0,9-13,'TOR',trails,2000-11-01,15
869,869,200011010PHI,8.3,25.7,1st quarter,5:54.0,Allen Iverson,PHI,False,3-pointer,26,9-15,'TOR',trails,2000-11-01,4
870,870,200011010PHI,24.0,5.0,1st quarter,5:53.0,Tyrone Hill,PHI,True,2-pointer,0,11-15,'TOR',trails,2000-11-01,15
871,871,200011010PHI,38.6,4.4,1st quarter,5:15.0,George Lynch,PHI,True,2-pointer,15,13-17,'TOR',trails,2000-11-01,13
872,872,200011010PHI,24.0,5.0,1st quarter,4:38.0,Allen Iverson,PHI,True,2-pointer,0,15-19,'TOR',trails,2000-11-01,15
873,873,200011010PHI,24.0,5.0,1st quarter,4:14.0,Allen Iverson,PHI,True,2-pointer,0,17-21,'TOR',trails,2000-11-01,15
874,874,200011010PHI,11.6,12.0,1st quarter,3:21.0,Allen Iverson,PHI,False,2-pointer,14,17-22,'TOR',trails,2000-11-01,6
875,875,200011010PHI,30.8,2.7,1st quarter,2:54.0,Todd MacCulloch,PHI,True,2-pointer,7,19-24,'TOR',trails,2000-11-01,14
876,876,200011010PHI,31.7,4.4,1st quarter,2:27.0,Allen Iverson,PHI,False,2-pointer,8,19-24,'TOR',trails,2000-11-01,14
877,877,200011010PHI,28.7,5.0,1st quarter,2:00.0,Todd MacCulloch,PHI,False,2-pointer,5,19-24,'TOR',trails,2000-11-01,15
878,878,200011010PHI,25.1,8.6,1st quarter,1:54.0,Allen Iverson,PHI,True,2-pointer,4,21-24,'TOR',trails,2000-11-01,15
879,879,200011010PHI,6.8,24.4,1st quarter,1:13.0,Allen Iverson,PHI,False,3-pointer,26,21-26,'TOR',trails,2000-11-01,4
880,880,200011010PHI,25.1,4.4,1st quarter,0:43.3,George Lynch,PHI,False,2-pointer,1,21-28,'TOR',trails,2000-11-01,15
881,881,200011010PHI,24.0,5.0,1st quarter,0:17.1,Todd MacCulloch,PHI,True,2-pointer,0,23-31,'TOR',trails,2000-11-01,15
882,882,200011010PHI,24.0,5.0,1st quarter,0:11.5,Aaron McKie,PHI,True,2-pointer,0,25-31,'TOR',trails,2000-11-01,15
883,883,200011010PHI,24.0,5.0,2nd quarter,11:32.0,Aaron McKie,PHI,True,2-pointer,0,27-31,'TOR',trails,2000-11-01,15
884,884,200011010PHI,6.2,13.2,2nd quarter,11:08.0,Vernon Maxwell,PHI,True,2-pointer,20,29-31,'TOR',trails,2000-11-01,4
885,885,200011010PHI,47.3,5.0,2nd quarter,10:30.0,Vernon Maxwell,PHI,True,3-pointer,23,32-33,'TOR',trails,2000-11-01,2
886,886,200011010PHI,43.7,5.0,2nd quarter,9:54.0,Vernon Maxwell,PHI,False,2-pointer,20,32-35,'TOR',trails,2000-11-01,2
887,887,200011010PHI,1.7,5.4,2nd quarter,9:45.0,Toni Kukoč,PHI,False,3-pointer,22,32-35,'TOR',trails,2000-11-01,1
888,888,200011010PHI,24.0,5.0,2nd quarter,9:12.0,Aaron McKie,PHI,True,2-pointer,0,34-37,'TOR',trails,2000-11-01,15
889,889,200011010PHI,16.9,8.0,2nd quarter,8:20.0,George Lynch,PHI,False,2-pointer,8,34-37,'TOR',trails,2000-11-01,14
890,890,200011010PHI,35.0,9.9,2nd quarter,7:43.0,Vernon Maxwell,PHI,False,2-pointer,12,34-39,'TOR',trails,2000-11-01,14
891,891,200011010PHI,24.0,5.0,2nd quarter,7:37.0,Toni Kukoč,PHI,True,2-pointer,0,36-39,'TOR',trails,2000-11-01,15
892,892,200011010PHI,11.6,14.9,2nd quarter,6:25.0,Aaron McKie,PHI,False,2-pointer,16,36-41,'TOR',trails,2000-11-01,6
893,893,200011010PHI,23.2,7.6,2nd quarter,5:56.0,Eric Snow,PHI,False,2-pointer,3,36-43,'TOR',trails,2000-11-01,15
894,894,200011010PHI,24.0,5.0,2nd quarter,5:54.0,Tyrone Hill,PHI,True,2-pointer,0,38-43,'TOR',trails,2000-11-01,15
895,895,200011010PHI,24.0,5.0,2nd quarter,5:07.0,Aaron McKie,PHI,True,2-pointer,0,42-43,'TOR',trails,2000-11-01,15
896,896,200011010PHI,30.2,5.9,2nd quarter,4:25.0,Eric Snow,PHI,False,2-pointer,6,42-43,'TOR',trails,2000-11-01,14
897,897,200011010PHI,28.7,6.5,2nd quarter,4:22.0,Nazr Mohammed,PHI,False,2-pointer,5,42-43,'TOR',trails,2000-11-01,15
898,898,200011010PHI,24.0,5.0,2nd quarter,4:18.0,Nazr Mohammed,PHI,False,2-pointer,0,42-43,'TOR',trails,2000-11-01,15
899,899,200011010PHI,14.6,14.3,2nd quarter,3:40.0,Eric Snow,PHI,True,2-pointer,13,44-45,'TOR',trails,2000-11-01,6
900,900,200011010PHI,24.0,5.0,2nd quarter,3:14.0,Nazr Mohammed,PHI,True,2-pointer,0,46-45,'TOR',leads,2000-11-01,15
901,901,200011010PHI,4.7,19.4,2nd quarter,2:41.0,Toni Kukoč,PHI,True,3-pointer,24,50-45,'TOR',leads,2000-11-01,4
902,902,200011010PHI,24.0,5.0,2nd quarter,2:16.0,Eric Snow,PHI,True,2-pointer,0,52-45,'TOR',leads,2000-11-01,15
903,903,200011010PHI,34.4,12.0,2nd quarter,1:45.0,Nazr Mohammed,PHI,False,2-pointer,13,52-45,'TOR',leads,2000-11-01,7
904,904,200011010PHI,11.0,18.3,2nd quarter,1:23.0,Toni Kukoč,PHI,True,2-pointer,19,54-47,'TOR',leads,2000-11-01,6
905,905,200011010PHI,24.0,5.0,2nd quarter,0:42.8,Eric Snow,PHI,True,2-pointer,0,56-49,'TOR',leads,2000-11-01,15
906,906,200011010PHI,36.5,30.7,2nd quarter,0:28.9,Allen Iverson,PHI,False,3-pointer,29,56-51,'TOR',leads,2000-11-01,13
907,907,200011010PHI,24.0,5.0,2nd quarter,0:27.1,Nazr Mohammed,PHI,True,2-pointer,0,58-51,'TOR',leads,2000-11-01,15
908,908,200011010PHI,43.7,21.0,2nd quarter,0:00.0,Vernon Maxwell,PHI,False,3-pointer,25,59-53,'TOR',leads,2000-11-01,4
909,909,200011010PHI,10.2,19.8,3rd quarter,11:13.0,Eric Snow,PHI,False,2-pointer,20,59-53,'TOR',leads,2000-11-01,6
910,910,200011010PHI,23.0,7.8,3rd quarter,10:34.0,Tyrone Hill,PHI,False,2-pointer,3,59-55,'TOR',leads,2000-11-01,15
911,911,200011010PHI,16.7,13.5,3rd quarter,10:07.0,Theo Ratliff,PHI,True,2-pointer,11,61-55,'TOR',leads,2000-11-01,6
912,912,200011010PHI,9.3,11.3,3rd quarter,9:36.0,Allen Iverson,PHI,False,2-pointer,16,61-57,'TOR',leads,2000-11-01,4
913,913,200011010PHI,24.0,5.0,3rd quarter,8:53.0,Eric Snow,PHI,True,2-pointer,0,63-59,'TOR',leads,2000-11-01,15
914,914,200011010PHI,24.0,5.0,3rd quarter,8:27.0,Tyrone Hill,PHI,True,2-pointer,0,65-59,'TOR',leads,2000-11-01,15
915,915,200011010PHI,24.0,5.0,3rd quarter,7:57.0,Allen Iverson,PHI,True,2-pointer,0,67-59,'TOR',leads,2000-11-01,15
916,916,200011010PHI,37.8,11.3,3rd quarter,6:46.0,Eric Snow,PHI,True,2-pointer,15,70-63,'TOR',leads,2000-11-01,7
917,917,200011010PHI,24.1,11.8,3rd quarter,6:06.0,Allen Iverson,PHI,False,2-pointer,7,70-63,'TOR',leads,2000-11-01,11
918,918,200011010PHI,21.5,9.7,3rd quarter,6:02.0,George Lynch,PHI,False,2-pointer,5,70-63,'TOR',leads,2000-11-01,15
919,919,200011010PHI,11.4,14.1,3rd quarter,5:24.0,Allen Iverson,PHI,False,2-pointer,16,70-65,'TOR',leads,2000-11-01,6
920,920,200011010PHI,21.5,9.0,3rd quarter,4:12.0,Allen Iverson,PHI,False,2-pointer,5,71-65,'TOR',leads,2000-11-01,15
921,921,200011010PHI,23.6,9.7,3rd quarter,4:08.0,Tyrone Hill,PHI,False,2-pointer,5,71-65,'TOR',leads,2000-11-01,15
922,922,200011010PHI,26.2,6.7,3rd quarter,3:28.0,Toni Kukoč,PHI,True,2-pointer,3,73-68,'TOR',leads,2000-11-01,15
923,923,200011010PHI,39.0,28.8,3rd quarter,2:52.0,Allen Iverson,PHI,False,3-pointer,28,73-69,'TOR',leads,2000-11-01,13
924,924,200011010PHI,36.9,5.7,3rd quarter,2:08.0,Toni Kukoč,PHI,True,2-pointer,13,75-69,'TOR',leads,2000-11-01,13
925,925,200011010PHI,23.6,6.3,3rd quarter,1:47.0,Theo Ratliff,PHI,False,2-pointer,1,75-69,'TOR',leads,2000-11-01,15
926,926,200011010PHI,24.9,11.8,3rd quarter,1:11.0,Vernon Maxwell,PHI,False,2-pointer,7,75-69,'TOR',leads,2000-11-01,11
927,927,200011010PHI,36.9,27.6,3rd quarter,0:48.7,Toni Kukoč,PHI,False,3-pointer,26,75-71,'TOR',leads,2000-11-01,13
928,928,200011010PHI,24.9,11.3,3rd quarter,0:12.3,Toni Kukoč,PHI,False,2-pointer,6,75-73,'TOR',leads,2000-11-01,11
929,929,200011010PHI,8.0,24.2,3rd quarter,0:02.5,Vernon Maxwell,PHI,False,3-pointer,25,75-73,'TOR',leads,2000-11-01,4
930,930,200011010PHI,45.0,18.5,4th quarter,10:48.0,Vernon Maxwell,PHI,True,3-pointer,25,78-75,'TOR',leads,2000-11-01,4
931,931,200011010PHI,23.0,9.7,4th quarter,9:41.0,George Lynch,PHI,False,2-pointer,5,79-78,'TOR',leads,2000-11-01,15
932,932,200011010PHI,28.5,7.8,4th quarter,7:51.0,Allen Iverson,PHI,True,2-pointer,5,81-81,'TOR',tied,2000-11-01,15
933,933,200011010PHI,10.8,13.5,4th quarter,7:11.0,Aaron McKie,PHI,False,2-pointer,16,81-81,'TOR',tied,2000-11-01,6
934,934,200011010PHI,24.0,5.0,4th quarter,6:45.0,Tyrone Hill,PHI,True,2-pointer,0,83-81,'TOR',leads,2000-11-01,15
935,935,200011010PHI,24.0,5.0,4th quarter,5:42.0,Allen Iverson,PHI,True,2-pointer,0,86-81,'TOR',leads,2000-11-01,15
936,936,200011010PHI,23.0,11.3,4th quarter,4:39.0,Allen Iverson,PHI,False,2-pointer,6,86-81,'TOR',leads,2000-11-01,11
937,937,200011010PHI,23.6,7.8,4th quarter,4:37.0,Tyrone Hill,PHI,False,2-pointer,3,86-81,'TOR',leads,2000-11-01,15
